"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Orange","NC","Durham","37","135",416,,,,,,,,,,,,,,1325,1237.5,1350,1200,1225,1300,1250,1230,1295,1162.5,1205,1200,1000,1100,1100,1100,1297.5,1300,1195,1200,1200,1200,1100,1195,1100,1225,1300,1395,1395,1500,1495,1295,1295,1500,1372.5,1300,1300,1350,1325,1385,1400,1425,1400,1375,1450,1450,1500,1495,1495,1410,1390,1400,1430,1450,1400,1315,1325,1450,1450,1450,1500,1500,1495,1512.5,1399,1450,1375,1495,1600,1600,1495,1500,1490,1450,1475,1492.5,1487.5,1400,1362.5,1325,1550,1600,1550
"Lebanon","PA","Lebanon","42","075",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,995,995,1025,995,1050,1025,975,950,950,1025,1025
"Douglas","GA","Atlanta","13","097",418,,,1150,1200,1200,1100,1100,1100,1100,1100,1050,1175,1095,1097.5,1100,1100,1200,1100,1092.5,1100,1050,1000,1000,995,995,1000,1000,1000,1050,1025,1000,1000,1050,1000,987.5,995,1000,975,995,995,1000,1000,1010,1000,1020,1025,1000,1000,1000,1000,1000,1000,1075,1100,1100,1100,1050,1050,1025,1000,1000,1032,1045,1090,1100,1100,1100,1077.5,1100,1100,1100,1145,1150,1110,1150,1115,1095,1125,1135,1147,1147.5,1140,1149,1100,1125,1172,1199.5,1200,1234,1250,1250,1200,1200,1224,1225,1200
"Madison","IN","Indianapolis","18","095",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,662.5,777.5,700,765,760,675,650,650,690,695,699,700
"Rapides","LA","Alexandria","22","079",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,850,900,900,800,800,800,750,775,875,850,850,900,900
"Sandoval","NM","Albuquerque","35","043",421,,,,,,,,,,,,,,,,,,1162.5,1350,1275,1197.5,1195,1095,1100,1125,1197.5,1150,1150,1206.5,1250,1225,1195,1150,1100,1095,1050,1100,1172.5,1200,1150,1162.5,1150,1200,1200,1200,1195,1175,1175,1175,1125,1100,1100,1100,1150,1175,1195,1150,1100,1100,1100,1122.5,1125,1175,1195,1195,1150,1150,1195,1150,1100,1150,1150,1175,1195,1200,1200,1200,1250,1250,1195,1200,1195,1195,1195,1195,1195,1200,1250,1200,1200,1250,1250,1225,1250,1275,1262.5
"Guadalupe","TX","San Antonio","48","187",422,,,,,,,,,,,,,,1337.5,1295,1295,1350,1350,1350,1350,1350,1325,1325,1325,1350,1322.5,1350,1395,1395,1475,1450,1450,1400,1375,1395,1375,1250,1300,1295,1375,1350,1400,1395,1400,1395,1395,1395,1385,1395,1395,1375,1395,1450,1475,1450,1450,1425,1450,1475,1450,1475,1475,1485,1495,1500,1495,1500,1525,1450,1475,1495,1495,1495,1500,1500,1500,1497.5,1525,1500,1500,1495,1495,1545,1485,1450,1475,1495,1550,1550,1550,1550,1575,1500,1500,1495,1500
"Taylor","TX","Abilene","48","441",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,800,795,762.5,750,750,795,800,750,850,895,850,831.5,850,800,850,800,825,825,850,850,850,850,912.5,937.5,950,950,950,937.5,895,900,895,975,950,950,999.5,1025,995,962.5,995,985,995,999,1000,1085,1095,995,957.5,1000,950,1097.5,995,995,975,1050,1000,925,1000,1025,1050,1000,995,950,900,925,962.5
"Wichita","TX","Wichita Falls","48","485",424,,,,,,,,,,,,,,,,,,,925,900,950,950,972.5,950,925,885,912.5,950,950,975,900,995,895,895,850,812.5,800,825,895,895,997.5,1025,985,900,900,975,900,850,900,862.5,875,897.5,950,900,950,950,975,950,950,950,895,875,925,850,900,950,924.5,850,944.5,897.5,862.5,900,900,900,925,875,900,897.5,892.5,995,850,875,955,875,950,900,900,895,900,950,950,900,895,900,900,900
"Cochise","AZ","Sierra Vista","04","003",425,,,,,,,,,,,1000,950,985,1000,1000,995,950,950,950,975,1000,995,950,995,975,950,1000,1100,1000,1000,1000,995,950,950,950,977.5,950,950,995,995,975,975,950,950,950,950,975,950,947.5,925,925,950,975,975,975,950,950,950,950,975,962.5,950,975,975,975,950,950,950,950,925,900,935,925,925,900,900,945,947.5,950,925,950,950,900,950,950,895,900,925,945,900,950,950,950,950,950,950
"Black Hawk","IA","Waterloo","19","013",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1000,825,750,795,775,690,795,795,850,900,925,870,950,870,840,825,850,900,950,990,900,860,750,850,860,825,810,900,920,875,850,800,725,750,750,750,750,750,850,807.5,750,795
"Johnson","IA","Iowa City","19","103",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1180,1180,1195,1295,1200,1300,1207.5,1295,1350,1262.5,1183,1185,1167.5,1152.5,1196,1200,1200,1240,1215,1350,1300,1254
"San Juan","NM","Farmington","35","045",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1117.5,1025,987.5,1050,1200,1100,1195,1070,1122.5,1100,1100,1100,1200,1200,1273.5,1200,1300,1300,1297,1300,1150,1150,1250,1295,1197.5,1200,1200,1200,1150,1200,1150,1100,1125,1125,1045,1100,1100,1200,1195,1200,1145,1087.5,1050,1197.5,1100,1050,1095,1100,1100,1195,1250,1250,1200,1200,1100,1185
"Scott","MN","Minneapolis-St Paul","27","139",429,,,,,,,,,,,,,,1295,1295,1312.5,1350,1395,1395,1495,1500,1495,1495,1400,1395,1400,1395,1375,1400,1350,1347.5,1450,1401,1545,1412.5,1450,1400,1400,1475,1395,1425,1450,1450,1397.5,1450,1495,1595,1590,1575,1545,1495,1495,1595,1595,1495,1550,1592.5,1550,1550,1550,1595,1495,1495,1550,1595,1595,1600,1569,1495,1495,1545,1500,1495,1495,1610,1547.5,1550,1537.5,1495,1495,1495,1695,1600,1472.5,1595,1572.5,1595,1525,1550,1550,1680,1650,1695,1695,1772.5,1800
"Stafford","VA","Washington","51","179",430,,,1525,1645,1650,1650,1797.5,1750,1600,1500,1400,1472.5,1400,1400,1450,1672.5,1672.5,1650,1662.5,1600,1650,1500,1500,1500,1495,1475,1500,1497.5,1550,1562.5,1585,1600,1550,1562.5,1500,1500,1500,1550,1600,1595,1650,1695,1650,1600,1550,1500,1600,1600,1600,1600,1647.5,1650,1785,1700,1700,1677.5,1650,1637.5,1650,1650,1650,1600,1650,1700,1785,1750,1735,1700,1600,1600,1685,1600,1600,1600,1650,1695,1775,1800,1750,1695,1650,1650,1600,1675,1650,1650,1725,1700,1790,1750,1795,1750,1745,1700,1700,1650
"Hunterdon","NJ","New York","34","019",431,,,,,,,,,,,,1800,1700,1750,1700,1700,1797.5,1900,1800,1900,1900,1900,1800,1787.5,1900,1875,1750,1850,1650,1800,1700,1700,1800,1800,1700,1750,1750,1737.5,1650,1650,1750,1900,1800,1750,1750,1795,1800,1795,1700,1800,1837.5,1800,1900,1950,1975,1950,1975,2000,1987.5,1950,1962.5,1925,1925,1962.5,1900,1850,1825,1900,1850,1875,1875,1900,1800,1800,1775,1750,1797.5,1795,1900,1800,1800,1900,2200,2000,2000,1995,1850,1850,1850,1850,1850,2000,1950,1850,1925,1900
"Livingston","LA","Baton Rouge","22","063",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1445,1425,1425,1350,1350,1400,1400,1350,1395,1300,1300
"Coweta","GA","Atlanta","13","077",433,,,,,1275,1400,1400,1287.5,1250,1250,1295,1300,1295,1275,1250,1297.5,1250,1250,1275,1295,1275,1250,1250,1200,1200,1200,1137.5,1150,1250,1250,1225,1250,1200,1249,1249,1200,1195,1095,1195,1150,1250,1250,1250,1185,1250,1212.5,1195,1200,1200,1200,1200,1200,1250,1250,1200,1250,1230,1250,1250,1275,1300,1250,1295,1300,1300,1350,1313,1297.5,1300,1270,1300,1300,1350,1370,1395,1375,1395,1362.5,1375,1300,1250,1400,1295,1300,1375,1350,1370,1400,1425,1400,1400,1400,1395,1395,1395,1380
"Washington","RI","Providence","44","009",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1599,1574.5,1450,1400,1350,1350,1362.5,1400,1600,1600,1500,1500,1500,1425,1500,1512.5,1550,1600,1685,1600,1547.5,1675,1625,1600,1550,1587.5,1587.5,1600,1600,1600,1500,1497.5,1500,1500,1600,1500,1500,1675,1525,1500,1600,1600,1800,1650,1700,1600,1675,1600,1587.5,1675,1600,1650
"Sebastian","AR","Fort Smith","05","131",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,600,637.5,600,600,650,650,750,787.5,775,750,800,825,800,750,725,700,825,800,800,800,725,700,700,800,725,687.5,750,812.5,725,725,700,757.5,750,750,750,725,725,725,750,850,800,750,712.5,825,800,762.5,800,750,750,825,797.5,800,750,800,850,800,800,850
"Wright","MN","Minneapolis-St Paul","27","171",436,,,,,,,,,,,,,,1250,1248.5,1200,1197,1250,1275,1250,1200,1222.5,1200,1175,1212.5,1200,1247,1200,1200,1200,1200,1197.5,1200,1200,1246,1250,1250,1195,1195,1200,1262.5,1250,1250,1300,1295,1250,1275,1297,1295,1295,1295,1295,1375,1375,1350,1340,1295,1295,1345,1295,1297.5,1295,1300,1312.5,1350,1300,1347.5,1300,1295,1300,1352.5,1300,1300,1299.5,1300,1295,1300,1347.5,1325,1350,1400,1350,1275,1367.5,1350,1350,1395,1330,1300,1417.5,1495,1525,1450,1447.5,1395,1397.5
"Comanche","OK","Lawton","40","031",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,825,795,795,775,795,775,775,745,745,725,750,795,795,795,795,750,747.5,750,775,795,775,750,750,750,775,795,795,795,795,775,750,775,750,750,762.5,750,795,795,795,775,775,775,775,795,775,750,750,750,795,795,775,750,750,750,775,750,775,750,750,762.5,792.5,775,775,750,750,750,750,750
"Columbia","GA","Augusta","13","073",438,,,,,,,,,,,,,,1010,1095,1099,1100,1100,1100,1100,1095,1097.5,1085,1000,1000,1062.5,1075,1100,1145,1100,1100,1100,1100,1100,1100,1095,1100,1150,1100,1100,1100,1125,1150,1150,1100,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1195,1200,1200,1250,1275,1295,1295,1250,1200,1200,1200,1225,1200,1200,1250,1275,1295,1275,1250,1270,1250,1250,1250,1237.5
"Strafford","NH","Boston","33","017",439,,,,,,,,,,,,,,,,,,,1300,1275,1295,1200,1200,1195,1100,1097.5,1172.5,1195,1200,1195,1200,1200,1200,1250,1350,1400,1325,1350,1200,1225,1225,1250,1250,1195,1250,1425,1400,1347.5,1350,1350,1350,1300,1297.5,1300,1395,1395,1350,1295,1300,1350,1300,1295,1350,1475,1500,1500,1462.5,1500,1500,1537.5,1500,1450,1475,1495,1600,1400,1400,1500,1600,1550,1595,1700,1525,1622.5,1595,1597.5,1497.5,1650,1600,1600,1700,1712.5,1700,1697.5,1595,1500
"Blount","TN","Knoxville","47","009",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1100,1200,1150,1250,1200,1200,1075,1125,1200
"Washington","TN","Johnson City","47","179",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,850,825,850,862.5,850,850,895,900,875,875,895,850,850,850,850,797.5,850,875,850,850,850,875,895,895,900,900,900,875,850,900,800,850,850,762.5,865,850,850,900,875,900,900,862.5,950,900,850,850
"Wayne","NC","Goldsboro","37","191",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,885,775,800,850,900,862.5,972.5,950,875,862.5,900,925,885
"Spotsylvania","VA","Washington","51","177",443,,,,,,,,1400,1400,1400,1325,1375,1295,1300,1400,1400,1495,1500,1500,1400,1395,1300,1342.5,1300,1300,1400,1325,1400,1397.5,1400,1397.5,1437.5,1425,1400,1395,1350,1350,1385,1400,1450,1550,1500,1450,1425,1450,1400,1400,1395,1395,1375,1395,1395,1450,1450,1500,1500,1500,1475,1495,1450,1400,1425,1400,1445,1497.5,1495,1475,1425,1450,1500,1500,1500,1495,1450,1495,1500,1550,1500,1497.5,1500,1497.5,1475,1500,1495,1450,1495,1495,1462.5,1512.5,1500,1500,1550,1500,1500,1497.5,1495
"Gregg","TX","Longview","48","183",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1185,1100,1097.5,1175,1070,1070,1075,1050,1162.5,1175,1125,1150,1150,1100,1100,1150,1125
"Tangipahoa","LA","Hammond","22","105",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1200,1200,1225,1250,1200,1200,1100,1100,1100,1200
"Potter","TX","Amarillo","48","375",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,975,967.5,937.5,890,900,897.5,825,895,847.5,800,797.5
"Randall","TX","Amarillo","48","381",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1272.5,1300,1350,1397.5,1350,1395,1369.5,1400,1325,1250,1295,1287.5,1195,1297.5,1295,1400,1400,1450,1500,1397.5,1475,1395,1375,1250,1400,1400,1300,1200,1295,1400,1350,1300,1300,1350,1300,1300,1300,1300,1250,1250
"Morgan","AL","Decatur","01","103",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,800,800,822.5,850,810,775,750,775,825,812.5
"Pickens","SC","Greenville","45","077",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,987.5,1000,1000,1050,1000,1000,985,997.5,850,800,925,900,950,992.5,950,1060,1100,1100,1150,1025,1050,1095,917.5
"Boone","KY","Cincinnati","21","015",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1175,1200,1195,1160,1197.5,1195,1050,1150,1250,1272.5,1250,1200,1250,1250,1250,1300,1272.5,1250,1250,1324.5,1300,1350,1300,1300,1350,1300,1300,1350,1450,1450,1400,1400,1375,1350,1325,1312.5,1400,1337.5,1300,1312.5,1395,1362.5,1300,1450,1300,1395,1337.5,1350,1395,1295,1300,1295,1275,1300,1350,1375,1425,1400,1412.5,1500,1525,1495,1450,1450,1450
"Calhoun","AL","Anniston","01","015",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,712.5,750,750,775,850,750,800,750,750,737.5,750,737.5,725,750,750,750,750,725,725,750,750,712.5,750,725,737.5,737.5,720,770,750,795,750,725,775,750,750,750,750,735,750,750,725,750,750,700,745,725,737.5
"Windham","CT","Worcester","09","015",452,,,,,,,,,,,,,,,,,,1200,1200,1250,1300,1200,1200,1250,1200,1200,1100,1200,1097.5,1150,1275,1300,1200,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1300,1350,1300,1325,1300,1300,1300,1300,1300,1300,1325,1350,1395,1350,1300,1300,1250,1300,1225,1225,1300,1350,1325,1375,1325,1300,1300,1300,1250,1250,1287.5,1300,1300,1300,1300,1350,1350,1300,1275,1300,1300,1250,1250,1350,1350,1300,1225,1300,1300,1250,1300,1300,1250
"Bossier","LA","Shreveport","22","015",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1382,1389,1389,1350,1428,1350,1389,1452,1414,1400,1439,1350,1278,1278,1350,1400,1350,1375,1399,1400,1375,1300,1350,1375,1297.5,1300,1300,1300,1200,1297.5,1347.5,1300,1250,1300,1250,1262.5,1250,1150,1200,1050,1050,1150,1200,1250,1300,1250,1250,1150,1100,1100,1100
"Skagit","WA","Mount Vernon","53","057",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1547.5,1562.5,1500,1500,1498,1695,1750,1750,1700,1695,1695,1700,1695
"Clarke","GA","Athens","13","059",455,,,,,,,,,,,,,,,,900,900,900,900,900,895,880,900,877.5,900,950,900,900,895,825,850,800,800,850,850,800,875,850,850,800,825,850,850,800,850,900,950,950,950,950,975,950,950,975,950,950,950,1000,1050,1100,1097.5,1100,1095,1000,1000,962.5,995,980,975,1100,1200,1130,1100,1087.5,1100,1100,1100,1095,1000,1000,1000,1100,1200,1155,1050,1100,1100,1100,1150,1112.5,1200,1200,1200,1200,1200,1200
"Linn","OR","Albany","41","043",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1312.5,1275,1275,1250,1347.5,1337.5,1375,1300,1300,1373
"Jefferson","NY","Watertown","36","045",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1300,1250,1237.5,1275,1297,1250,1275,1200,1275,1250,1250,1250,1200,1200
"Lycoming","PA","Williamsport","42","081",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1000,900,920,925,907.5,850,847.5,850,850,915,915
"Canadian","OK","Oklahoma City","40","017",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1200,1200,1200,1200,1200,1200,1197.5,1300,1222.5,1250,1295,1295,1250,1245,1295,1297.5,1345,1350,1345,1350,1335,1300,1295,1300,1312.5,1300,1325,1345,1335,1300,1300,1295,1250,1250,1275,1295,1250,1295,1295,1300,1300,1295,1235,1275,1245,1245,1200,1195,1195,1200,1250,1250,1250,1275,1250,1250,1225,1200,1250,1212.5
"Kendall","IL","Chicago","17","093",460,,,,,,,,,,,,,,,1325,1372.5,1437.5,1475,1500,1450,1397.5,1495,1450,1400,1400,1450,1495,1450,1550,1500,1550,1500,1450,1400,1400,1450,1450,1497.5,1500,1550,1500,1575,1525,1500,1550,1500,1500,1500,1537.5,1550,1525,1500,1585,1550,1500,1500,1537.5,1500,1495,1500,1495,1497,1500,1550,1575,1575,1595,1599,1599.5,1595,1585,1590,1595,1575,1562.5,1550,1585,1595,1585,1562.5,1550,1550,1595,1575,1500,1562.5,1600,1600,1600,1650,1600,1590,1600,1600,1600,1600
"Harnett","NC","Dunn","37","085",461,,,,,,,,,,,,,1262.5,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1212.5,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1237.5,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1192.5,1200,1200,1200,1200,1213,1250,1225,1225,1250,1225,1250,1200,1200,1250,1225,1250,1250,1299.5,1300,1250,1295,1250,1250,1295,1280
"Wilson","TN","Nashville","47","189",462,,,,,,,,,,,,,,1312.5,1375,1395,1450,1500,1500,1500,1400,1395,1300,1362.5,1500,1495,1495,1500,1500,1400,1450,1525,1500,1500,1500,1500,1425,1425,1425,1475,1425,1500,1425,1425,1515,1500,1550,1550,1550,1500,1500,1500,1640,1600,1500,1500,1587.5,1625,1575,1560,1575,1595,1600,1637.5,1650,1650,1650,1650,1650,1637.5,1650,1650,1650,1675,1675,1650,1650,1650,1675,1650,1664.5,1637.5,1650,1577.5,1650,1685,1675,1650,1697,1720,1775,1755,1790,1750,1695,1680
"Warren","KY","Bowling Green","21","227",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1000,975,950,950,1000,1050,1099.5,1012.5,1050,995,1000,1000
"Kankakee","IL","Kankakee","17","091",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,976.5,978,978,1072.5,1195,1100,1050,1050,1100,1000,1050,1000
"Faulkner","AR","Little Rock","05","045",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,950,895,975,950,912.5,995,1037.5,1000,980,1000,995,950,900,900,900
"Terrebonne","LA","Houma","22","109",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1150,1195,1150,1175,1200,1150,1162.5,1200,1112.5,1150,1095,1100
"Douglas","KS","Lawrence","20","045",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,980,1035,1075,1150,1142.5,1150,1150,1100,1195,1200,1200
"Macon","IL","Decatur","17","115",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,795,725,675,700,675,737.5,750,775,732.5,695,725
"Carroll","GA","Atlanta","13","045",469,,,,,,,,,,,,,850,800,900,897.5,869,900,850,850,885,895,850,850,800,722.5,795,849.5,800,825,850,850,850,875,850,875,850,850,850,850,875,875,850,850,850,850,895,897.5,895,900,900,900,875,895,850,900,900,895,857.5,865,895,897.5,900,850,875,900,900,875,895,875,875,850,900,897.5,900,900,900,895,882.5,895,895,900,895,895,895,900,900,922.5,900,900,950,995,950,967.5,950,975
"Tom Green","TX","San Angelo","48","451",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1337.5,1200,1200,1200,1200,1200,1200,1225,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1200,1200,1250,1150,1200,1200,1237.5,1200,1200,1200
"Lowndes","GA","Valdosta","13","185",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,850,875,875,850,850,850,825,825,850,800,825,837.5,825,850,800,850,895,895,850,875,885,900,900,850,900,875,850,875,850,850,850,895,900,875,875,850,850,825,800,800,800,795,795,795,800,800,795,850,850,895,830,900,850,850,850,825,890,895,895,875,895,850,825,825,850
"Warren","NJ","Allentown","34","041",472,,,,,,,,,,,,,,,,,,,1600,1575,1400,1337.5,1395,1350,1350,1375,1400,1300,1300,1400,1550,1525,1400,1350,1400,1397.5,1400,1450,1500,1450,1375,1312.5,1250,1275,1500,1495,1475,1487.5,1500,1325,1375,1425,1489,1625,1600,1575,1600,1500,1425,1400,1500,1450,1500,1600,1550,1500,1550,1450,1380,1500,1500,1350,1450,1500,1497.5,1500,1550,1612.5,1350,1500,1700,1500,1567.5,1500,1400,1450,1450,1550,1512.5,1500,1575,1472.5,1550,1550,1400,1375
"Comal","TX","San Antonio","48","091",473,,,,,,,,,,,,,,,,1250,1250,1200,1295,1200,1112.5,1175,1200,1250,1275,1262.5,1225,1297.5,1300,1400,1350,1350,1375,1425,1300,1295,1275,1400,1400,1295,1295,1300,1275,1275,1295,1342.5,1340,1300,1350,1350,1350,1350,1385,1385,1400,1475,1395,1400,1400,1395,1375,1395,1395,1395,1399.5,1399,1399,1500,1495,1495,1424.5,1472.5,1495,1450,1500,1495,1450,1425,1412.5,1399,1400,1437.5,1450,1475,1500,1500,1500,1500,1500,1545,1575,1550,1500,1497.5,1550,1512.5
"Vigo","IN","Terre Haute","18","167",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,710,740,750,700,700,685,675,700,700,715
"Douglas","OR","Roseburg","41","019",475,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,725,750,750,750,795,750,750,775,785,775,750,695,710,695,695,700,775,800,825,795,772.5,750,775,795,775,775,750,795,795,750,750,762.5,772.5,772.5,795,795,795,812.5,825,825,825,850,825,825,795,825,825,850,850,795,825,825,897.5,912.5,895,875,895,847.5,875,912.5,795,900,975,1012.5,925,925,962.5,925,950
"Sumter","SC","Sumter","45","085",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,1000,1000,1100,1150,1012.5,1100,1150,1000,1000,1000,1000,950,1000,950,1025,1075,1000,1050,1000,997.5,1000,950,950,950
"Brunswick","NC","Myrtle Beach","37","019",477,,,,,,,,,,,,,,995,900,975,950,1000,1050,1050,1012.5,985,995,962.5,1050,1195,1200,1050,1022.5,1050,1200,1100,1050,1075,1075,1095,1095,1075,1050,1100,1050,1050,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1150,1125,1250,1200,1100,1100,1150,1100,1125,1250,1200,1200,1200,1250,1295,1200,1200,1172.5,1125,1100,1200,1200,1200,1195,1197.5,1250,1212.5,1200,1194.5,1200,1100,1200,1200,1200,1237.5,1295,1300,1297.5,1300,1300,1262.5,1250,1250
"Ascension","LA","Baton Rouge","22","005",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1650,1700,1550,1500,1500,1500,1500,1500
